query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010227646	Trihydroxylated bile acid_propionic acid [M+H]+	XBDQKXXYIPTUBI	465.325	97.03	CCMSLIB00006361970	"""Candidate Trihydroxylated bile acid (delta mass 56.0301; sirius atomic difference: 3C, 4H, 1O; buddy atomic difference: 3C, 4H, 1O)"" M+H"	3	408.28757	1+	positive	O=C(O)CC	ESI-Orbitrap	propionic acid	97.03	[M+Na]+	XBDQKXXYIPTUBI-UHFFFAOYSA-N	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	74.040782	22.9892204	1.0	C3H6O2	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	0	[M+H]+	0.6616387	0.24493228	0.7017094	2
CCMSLIB00010225317	Dihydroxylated bile acid_4-methyl-5-thiazoleethanol [M-2H2O+H]+	BKAWJIRCKVUVED	482.293	144.048	CCMSLIB00003136836	"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 2C, 3H, 1N, 1O, 1S)"" M+H"	2	392.292655	1+	positive	CC1=C(SC=N1)CCO	ESI-QQQ	4-methyl-5-thiazoleethanol	144.048	[M+H]+	BKAWJIRCKVUVED-UHFFFAOYSA-N	InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3	143.040724	1.007276437	1.0	C6H9NOS	Organoheterocyclic compounds	Azoles	Thiazoles	True	False	False	False	Serine alkaloids	Thiazole alkaloids	Alkaloids	False	2	[M-2H2O+H]+	0.66006744	0.68373317	0.5079512	2
CCMSLIB00010219191	Trihydroxylated bile acid_oridonin [M+H]+	SDHTXBWLVGWJFT	755.472	347.185	CCMSLIB00010109503	"""Candidate Trihydroxylated bile acid (delta mass 346.1768; sirius atomic difference: 16C, 22H, 6N, 3O; buddy atomic difference: 20C, 26H, 5O)"" M+H"	3	408.28757	1+	positive	C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O	LC-ESI-Orbitrap	oridonin	347.185	[M-H2O+H]+	SDHTXBWLVGWJFT-XKCURVIJSA-N	InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11-,12-,13+,15+,16-,18+,19-,20+/m0/s1	364.188289	-17.00328944	1.0	C20H28O6	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	True	False	False	False	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids	True	0	[M+H]+	0.65792626	0.0	0.65792626	2
CCMSLIB00010223937	Dihydroxylated bile acid_(3-carboxy-2-(r)-hydroxy-propyl)-trimethyl-ammonium [M-2H2O+H]+	PHIQHXFUZVPYII	500.38	162.112	CCMSLIB00006674835	"""Candidate Dihydroxylated bile acid (delta mass 107.0801; sirius atomic difference: 1C, 9H, 5N, 1O; buddy atomic difference: 4C, 13H, 1N, 1S)"" M+H"	2	392.292655	1+	positive	C[N+](C)(C)CC(CC(=O)[O-])O	ESI-Orbitrap	(3-carboxy-2-(r)-hydroxy-propyl)-trimethyl-ammonium	162.112	[M+H]+	PHIQHXFUZVPYII-UHFFFAOYSA-N	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3	161.104724	1.007276437	1.0	C7H15NO3	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	True	False	False	True	Fatty Acids and Conjugates		Fatty acids	False	2	[M-2H2O+H]+	0.6538595	0.0	0.6538595	2
CCMSLIB00010230300	Dihydroxylated bile acid_propionic acid [M+H]+	XBDQKXXYIPTUBI	449.325	97.03	CCMSLIB00006361970	"""Candidate Dihydroxylated bile acid (delta mass 56.0253; sirius atomic difference: 3C, 4H, 1O; buddy atomic difference: 3C, 4H, 1O)"" M+H"	2	392.292655	1+	positive	O=C(O)CC	ESI-Orbitrap	propionic acid	97.03	[M+Na]+	XBDQKXXYIPTUBI-UHFFFAOYSA-N	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	74.040782	22.9892204	1.0	C3H6O2	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	0	[M+H]+	0.65344626	0.33435977	0.67562395	2
CCMSLIB00010221675	Trihydroxylated bile acid_3,5-dihydroxydecanoic acid [M-H2O+H]+	WQZRAWSNEARGPQ	577.411	205.143	CCMSLIB00004699977	"""Candidate Trihydroxylated bile acid (delta mass 168.1163; sirius atomic difference: 10C, 16H, 2O; buddy atomic difference: 10C, 16H, 2O)"" M+H"	3	408.28757	1+	positive	CCCCCC(O)CC(O)CC(=O)O	N/A-ESI-QFT	3,5-dihydroxydecanoic acid	205.143	[M+H]+	WQZRAWSNEARGPQ-UHFFFAOYSA-N	InChI=1S/C10H20O4/c1-2-3-4-5-8(11)6-9(12)7-10(13)14/h8-9,11-12H,2-7H2,1H3,(H,13,14)	204.135724	1.007276437	1.0	C10H20O4	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	True	False	False	True	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	False	1	[M-H2O+H]+	0.6462866	0.0	0.6462866	2
CCMSLIB00010219983	Trihydroxylated bile acid_elaidic acid [M-H2O+H]+	ZQPPMHVWECSIRJ	655.53	283.263	CCMSLIB00006679923	"""Candidate Trihydroxylated bile acid (delta mass 246.2351; sirius atomic difference: 16C, 32H; buddy atomic difference: 18C, 30H)"" M+H"	3	408.28757	1+	positive	CCCCCCCC/C=C\CCCCCCCC(=O)O	ESI-Orbitrap	elaidic acid	283.263	[M+H]+	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	282.255724	1.007276437	1.0	C18H34O2	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	True	False	False	True	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	False	1	[M-H2O+H]+	0.63978326	0.0	0.63978326	2
CCMSLIB00010222892	Monohydroxylated bile acid_xylitol [M+NH4]+	HEBKCHPVOIAQTA	528.402	170.102	CCMSLIB00004694422	"""Candidate Monohydroxylated bile acid (delta mass 151.0972; sirius atomic difference: 9C, 13H, 1N, 1O; buddy atomic difference: 4C, 13H, 3N, 3O)"" M+H"	1	376.29774	1+	positive	OCC(O)C(O)C(O)CO	N/A-ESI-QFT	xylitol	170.102	[M+NH4]+	HEBKCHPVOIAQTA-UHFFFAOYSA-N	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2	152.068177	18.03382566	1.0	C5H12O5	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	True	False	False	False	Saccharides	Monosaccharides	Carbohydrates	False	5	[M+NH4]+	0.63941836	0.5428219	0.63792455	2
CCMSLIB00010230938	Dihydroxylated bile acid_benzyl alcohol [M-2H2O+H]+	WVDDGKGOMKODPV	447.31	109.065	CCMSLIB00005436190	"""Candidate Dihydroxylated bile acid (delta mass 54.01; sirius atomic difference: 4C, 6H, -2O, 1S; buddy atomic difference: 6H, 3O)"" M+H"	2	392.292655	1+	positive	OCC1=CC=CC=C1	ESI-Orbitrap	benzyl alcohol	109.065	[M+H]+	WVDDGKGOMKODPV-UHFFFAOYSA-N	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	108.057724	1.007276437	1.0	C7H8O	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols	True	False	False	False			Shikimates and Phenylpropanoids	False	2	[M-2H2O+H]+	0.6388707	0.39143467	0.7018999	2
CCMSLIB00010227655	Trihydroxylated bile acid_propionic acid [M+H]+	XBDQKXXYIPTUBI	465.32	97.03	CCMSLIB00006361970	"""Candidate Trihydroxylated bile acid (delta mass 56.0256; sirius atomic difference: 3C, 4H, 1O; buddy atomic difference: 3C, 4H, 1O)"" M+H"	3	408.28757	1+	positive	O=C(O)CC	ESI-Orbitrap	propionic acid	97.03	[M+Na]+	XBDQKXXYIPTUBI-UHFFFAOYSA-N	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	74.040782	22.9892204	1.0	C3H6O2	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	0	[M+H]+	0.6372819	0.24493228	0.6819645	2
CCMSLIB00010218418	Trihydroxylated bile acid_3beta,7alpha-dihydroxy-12-oxo-5beta-cholan-24-oic acid [M+NH4]+	MIHNUBCEFJLAGN	814.583	407.279	CCMSLIB00006581917	"""Candidate Trihydroxylated bile acid (delta mass 405.288; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"" M+H"	3	408.28757	1+	positive	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	LC-ESI-qTof	3beta,7alpha-dihydroxy-12-oxo-5beta-cholan-24-oic acid	407.279	[M+H]+	MIHNUBCEFJLAGN-DMMBONCOSA-N	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1	406.271724	1.007276437	1.0	C24H38O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	5	[M+NH4]+	0.63589936	0.6800485	0.63589936	2
CCMSLIB00010222218	Trihydroxylated bile acid_juglone [M-H2O+H]+	KQPYUDDGWXQXHS	547.302	212.995	CCMSLIB00004694178	"""Candidate Trihydroxylated bile acid (delta mass 138.0072; sirius atomic difference: 2C, -2H, 6N, 2O; buddy atomic difference: 6C, 2H, 4O)"" M+H"	3	408.28757	1+	positive	O=C1C=CC(=O)c2c(O)cccc21	N/A-ESI-QFT	juglone	212.995	[M+K]+	KQPYUDDGWXQXHS-UHFFFAOYSA-N	InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H	174.031842	38.96315839	1.0	C10H6O3	Benzenoids	Naphthalenes	Naphthoquinones	True	False	False	False	Naphthalenes	Naphthoquinones	Polyketides	False	1	[M-H2O+H]+	0.6349348	0.23212193	0.668749	2
CCMSLIB00010220235	Trihydroxylated bile acid_(5e)-10-heptyl-3,4,5,8,9,10-hexahydro-5,8,9-trihydroxy-2h-oxecin-2-one [M-3H2O+H]+	NGMQJZCKXKTQID	637.432	323.183	CCMSLIB00000847569	"""Candidate Trihydroxylated bile acid (delta mass 228.1371; sirius atomic difference: 12C, 20H, 4O; buddy atomic difference: 12C, 20H, 4O)"" M+H"	3	408.28757	1+	positive	CCCCCCCC1OC(=O)CCC(O)\C=C\C(O)C1O	LC-ESI-Maxis II HD Q-TOF Bruker	(5e)-10-heptyl-3,4,5,8,9,10-hexahydro-5,8,9-trihydroxy-2h-oxecin-2-one	323.183	[M+Na]+	NGMQJZCKXKTQID-CSKARUKUSA-N	InChI=1S/C16H28O5/c1-2-3-4-5-6-7-14-16(20)13(18)10-8-12(17)9-11-15(19)21-14/h8,10,12-14,16-18,20H,2-7,9,11H2,1H3/b10-8+	300.193782	22.9892204	1.0	C16H28O5	Organoheterocyclic compounds	Oxocins		True	False	False	False	Macrolides	Macrolide lactones	Polyketides	False	3	[M-3H2O+H]+	0.63159275	0.0	0.63159275	2
CCMSLIB00010217708	Trihydroxylated bile acid_chebi:181879 [M+H]+	IXIMDUAPYHOVHL	925.6	517.315	CCMSLIB00000849303	"""Candidate Trihydroxylated bile acid (delta mass 516.3052; sirius atomic difference: 37C, 40H, 2O; buddy atomic difference: 31C, 40H, 4N, 3O)"" M+H"	3	408.28757	1+	positive	CC1(CO)CC(O)[C@@]2(CCC34CC3(\C=C/C5[C@@]4(C)CCC6C(C)(CO)[C@@H](O)[C@H](O)[C@H](O)[C@]56C)C2C1)C(O)=O	LC-ESI-Maxis II HD Q-TOF Bruker	chebi:181879	517.315	[M-H2O+H]+	IXIMDUAPYHOVHL-QQQCTMDWSA-N	InChI=1S/C30H46O8/c1-24(14-31)11-18-28-8-6-17-26(3,29(28,13-28)9-10-30(18,23(37)38)19(33)12-24)7-5-16-25(2,15-32)21(35)20(34)22(36)27(16,17)4/h6,8,16-22,31-36H,5,7,9-15H2,1-4H3,(H,37,38)/t16?,17?,18?,19?,20-,21-,22-,24?,25?,26+,27-,28?,29?,30-/m0/s1	534.318289	-17.00328944	1.0	C30H46O8	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	True	False	False	True	Triterpenoids	Oleanane triterpenoids	Terpenoids	False	0	[M+H]+	0.63097435	0.042026665	0.63395846	2
CCMSLIB00010233053	Trihydroxylated bile acid_propionic acid [M-2H2O+H]+	XBDQKXXYIPTUBI	429.3	97.03	CCMSLIB00006361970	"""Candidate Trihydroxylated bile acid (delta mass 20.0051; sirius atomic difference: 3C, -1O; buddy atomic difference: 3C, -1O)"" M+H"	3	408.28757	1+	positive	O=C(O)CC	ESI-Orbitrap	propionic acid	97.03	[M+Na]+	XBDQKXXYIPTUBI-UHFFFAOYSA-N	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	74.040782	22.9892204	1.0	C3H6O2	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	2	[M-2H2O+H]+	0.62693566	0.24493228	0.65490556	2
CCMSLIB00010223677	Trihydroxylated bile acid_juglone [M-3H2O+H]+	KQPYUDDGWXQXHS	511.27	212.995	CCMSLIB00004694178	"""Candidate Trihydroxylated bile acid (delta mass 101.9751; sirius atomic difference: 7C, -6H, 4N, -2O; buddy atomic difference: 6C, -2H, 2O)"" M+H"	3	408.28757	1+	positive	O=C1C=CC(=O)c2c(O)cccc21	N/A-ESI-QFT	juglone	212.995	[M+K]+	KQPYUDDGWXQXHS-UHFFFAOYSA-N	InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H	174.031842	38.96315839	1.0	C10H6O3	Benzenoids	Naphthalenes	Naphthoquinones	True	False	False	False	Naphthalenes	Naphthoquinones	Polyketides	False	3	[M-3H2O+H]+	0.6250916	0.19406109	0.6250916	2
CCMSLIB00010234733	Monohydroxylated bile acid_propionic acid [M-H2O+H]+	XBDQKXXYIPTUBI	415.321	97.03	CCMSLIB00006361970	"""Candidate Monohydroxylated bile acid (delta mass 38.0164; sirius atomic difference: 3C, 2H; buddy atomic difference: 3C, 2H)"" M+H"	1	376.29774	1+	positive	O=C(O)CC	ESI-Orbitrap	propionic acid	97.03	[M+Na]+	XBDQKXXYIPTUBI-UHFFFAOYSA-N	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	74.040782	22.9892204	1.0	C3H6O2	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	1	[M-H2O+H]+	0.6236848	0.24493228	0.6699488	2
CCMSLIB00010222161	Trihydroxylated bile acid_spectrum_001059 [M-2H2O+H]+	QURCVMIEKCOAJU	549.307	212.092	CCMSLIB00004695460	"""Candidate Trihydroxylated bile acid (delta mass 140.0121; sirius atomic difference: 6C, 4H, 4O; buddy atomic difference: 6C, 4H, 4O)"" M+H"	3	408.28757	1+	positive	COc1ccc(/C=C/C(=O)O)cc1O	N/A-ESI-QFT	spectrum_001059	212.092	[M+NH4]+	QURCVMIEKCOAJU-HWKANZROSA-N	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	194.058177	18.03382566	1.0	C10H10O4	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	True	False	False	True	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	False	2	[M-2H2O+H]+	0.62071466	0.990191	0.990191	2
CCMSLIB00010222023	Tetrahydroxylated bile acid_3-methyl-l-histidine [M-H2O+H]+	JDHILDINMRGULE	558.365	170.092	CCMSLIB00006678693	"""Candidate Tetrahydroxylated bile acid (delta mass 133.0748; sirius atomic difference: 1C, 7H, 7N, 1O; buddy atomic difference: 6C, 7H, 5N, -1O)"" M+H"	4	424.282485	1+	positive	CN1C=NC=C1C[C@@H](C(=O)O)N	ESI-Orbitrap	3-methyl-l-histidine	170.092	[M+H]+	JDHILDINMRGULE-LURJTMIESA-N	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	169.084724	1.007276437	1.0	C7H11N3O2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	1	[M-H2O+H]+	0.6197754	0.5128459	0.74469304	2
CCMSLIB00010219379	Monohydroxylated bile acid_prednisone [M+H]+	XOFYZVNMUHMLCC	717.462	359.185	CCMSLIB00005760488	"""Candidate Monohydroxylated bile acid (delta mass 340.1571; sirius atomic difference: 10C, 24H, 6N, 7O; buddy atomic difference: 21C, 24H, 4O)"" M+H"	1	376.29774	1+	positive	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO	ESI-Hybrid FT	prednisone	359.185	[M+H]+	XOFYZVNMUHMLCC-ZPOLXVRWSA-N	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	358.177724	1.007276437	1.0	C21H26O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	True	False	False	False	Steroids	Pregnane steroids	Terpenoids	False	0	[M+H]+	0.6197496	0.10096327	0.62299293	2
CCMSLIB00010217936	Dihydroxylated bile acid_megxp0_001059 [M-H2O+H]+	NEFYSBQJYCICOG	877.568	521.311	CCMSLIB00004700608	"""Candidate Dihydroxylated bile acid (delta mass 484.2677; sirius atomic difference: 18C, 42H, 6N, 5O, 2P; buddy atomic difference: 26C, 36H, 4N, 5O)"" M+H"	2	392.292655	1+	positive	C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C	N/A-ESI-QFT	megxp0_001059	521.311	[M+H]+	NEFYSBQJYCICOG-RJRZVDSCSA-N	InChI=1S/C29H44O8/c1-14-16(15(2)37-25(14)34)10-24(33)28(5,35)23-7-9-29(36)18-11-20(30)19-12-21(31)22(32)13-26(19,3)17(18)6-8-27(23,29)4/h11,14-17,19,21-24,31-33,35-36H,6-10,12-13H2,1-5H3/t14-,15+,16-,17?,19-,21+,22-,23-,24+,26+,27+,28+,29+/m0/s1	520.303724	1.007276437	1.0	C29H44O8	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	True	False	False	False	Steroids	Ecdysteroids	Terpenoids	False	1	[M-H2O+H]+	0.61761427	0.0	0.61761427	2
CCMSLIB00010220730	Dihydroxylated bile acid_salbutamol [M+H]+	NDAUXUAQIAJITI	614.441	240.159	CCMSLIB00000211880	"""Candidate Dihydroxylated bile acid (delta mass 221.1415; sirius atomic difference: 13C, 19H, 1N, 2O; buddy atomic difference: 13C, 19H, 1N, 2O)"" M+H"	2	392.292655	1+	positive	OCc1cc(ccc1O)C(O)CNC(C)(C)C	ESI-LC-ESI-ITFT	salbutamol	240.159	[M+H]+	NDAUXUAQIAJITI-UHFFFAOYSA-N	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	239.151724	1.007276437	1.0	C13H21NO3	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols	True	False	True	False	Tyrosine alkaloids	Phenylethylamines	Alkaloids	False	0	[M+H]+	0.61722136	0.0	0.61722136	2
CCMSLIB00010222666	Trihydroxylated bile acid_4-methoxycinnamic acid [M-2H2O+H]+	AFDXODALSZRGIH	533.326	161.06	CCMSLIB00010121627	"""Candidate Trihydroxylated bile acid (delta mass 124.0306; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 2C, 8H, 2N, 2O, 1S)"" M+H"	3	408.28757	1+	positive	COc1ccc(C=CC(=O)O)cc1	LC-ESI-Orbitrap	4-methoxycinnamic acid	161.06	[M-H2O+H]+	AFDXODALSZRGIH-QPJJXVBHSA-N	InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+	178.063289	-17.00328944	1.0	C10H10O3	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	True	False	False	True	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	False	2	[M-2H2O+H]+	0.61619854	0.06695456	0.431651	2
CCMSLIB00010218004	Trihydroxylated bile acid_(2z,6s)-6-[(1s,3as,9ar,11as)-3a,6,6,9a,11a-pentamethyl-7-oxo-1h,2h,3h,3ah,5h,5ah,6h,7h,8h,9h,9ah,9bh,10h,11h,11ah-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid [M+NH4]+	VOYZLKWKVLYJHD	862.641	437.341	CCMSLIB00005724697	"""Candidate Trihydroxylated bile acid (delta mass 453.3466; sirius atomic difference: 26C, 47H, 1N, 5O; buddy atomic difference: 26C, 47H, 1N, 5O)"" M+H"	3	408.28757	1+	positive	C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2	ESI-Orbitrap	(2z,6s)-6-[(1s,3as,9ar,11as)-3a,6,6,9a,11a-pentamethyl-7-oxo-1h,2h,3h,3ah,5h,5ah,6h,7h,8h,9h,9ah,9bh,10h,11h,11ah-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid	437.341	[M-H2O+H]+	VOYZLKWKVLYJHD-LTKUPOGBSA-N	InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1	454.344289	-17.00328944	1.0	C30H46O3	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	True	False	False	True	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids	False	5	[M+NH4]+	0.6158534	0.0	0.6158534	2
CCMSLIB00010219924	Trihydroxylated bile acid_.alpha.-estradiol [M+H]+	VOXZDWNPVJITMN	663.447	273.185	CCMSLIB00005720573	"""Candidate Trihydroxylated bile acid (delta mass 254.1524; sirius atomic difference: 14C, 22H, 4O; buddy atomic difference: 14C, 22H, 4O)"" M+H"	3	408.28757	1+	positive	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O	ESI-qTof	.alpha.-estradiol	273.185	[M+H]+	VOXZDWNPVJITMN-SFFUCWETSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1	272.177724	1.007276437	1.0	C18H24O2	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	True	False	False	False	Steroids	Estrane steroids	Terpenoids	False	0	[M+H]+	0.61490375	0.0	0.61490375	2
CCMSLIB00010217707	Trihydroxylated bile acid_megxp0_000921 [M+H]+	VPUNMTHWNSJUOG	925.607	535.327	CCMSLIB00000213882	"""Candidate Trihydroxylated bile acid (delta mass 516.3126; sirius atomic difference: 33C, 44H, 2N, 1O, 1S; buddy atomic difference: 26C, 40H, 6N, 5O)"" M+H"	3	408.28757	1+	positive	CO[C@H]([C@@H](O)1)[C@@H]([C@H](O[C@@H](C6)C[C@]([H])([C@](C6)2C)CC[C@]([C@@]43O)([H])[C@@](CC[C@]3(C)[C@@](C(C5)=CC(O5)=O)(CC4)[H])([H])2)O[C@@H](C)1)O	ESI-LC-ESI-QTOF	megxp0_000921	535.327	[M+H]+	VPUNMTHWNSJUOG-BAOINKAISA-N	InChI=1S/C30H46O8/c1-16-24(32)26(35-4)25(33)27(37-16)38-19-7-10-28(2)18(14-19)5-6-22-21(28)8-11-29(3)20(9-12-30(22,29)34)17-13-23(31)36-15-17/h13,16,18-22,24-27,32-34H,5-12,14-15H2,1-4H3/t16-,18+,19-,20+,21-,22+,24-,25-,26+,27-,28-,29+,30-/m0/s1	534.319724	1.007276437	1.0	C30H46O8	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	True	False	False	False	Steroids	Cardenolides	Terpenoids	True	0	[M+H]+	0.6141641	0.0	0.6141641	2
CCMSLIB00010220722	Trihydroxylated bile acid_4-hydroxychalcone [M+H]+	PWWCDTYUYPOAIU	615.368	225.09	CCMSLIB00006567699	"""Candidate Trihydroxylated bile acid (delta mass 206.0728; sirius atomic difference: 4C, 10H, 6N, 4O; buddy atomic difference: 8C, 10H, 6N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	O=C(C=CC1=CC=C(O)C=C1)C=2C=CC=CC2	ESI-Orbitrap	4-hydroxychalcone	225.09	[M+H]+	PWWCDTYUYPOAIU-UHFFFAOYSA-N	InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H	224.082724	1.007276437	1.0	C15H12O2	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	True	False	False	False	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	False	0	[M+H]+	0.61414814	0.7989715	0.6670764	2
