SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005724696	26154	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.781427	4121000.0	0	1.3404	11	0.000610352	455.353	1	temp/spectra_filtered.mgf26154	1	(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	455.352	454.345	1	N/A	N/A	C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2	InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1	N/A	1	Positive	GNPS-LIBRARY	455.352	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H46O3	VOYZLKWKVLYJHD-KXZUVUMOSA-N	VOYZLKWKVLYJHD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724696
CCMSLIB00010100405	33766	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.781354	1096200.0	0	1.03509	10	0.000671387	648.63	1	temp/spectra_filtered.mgf33766	1	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100405
CCMSLIB00010100953	38693	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.781349	4603700.0	0	3.43517	13	0.00195312	568.569	1	temp/spectra_filtered.mgf38693	1	Cer(d18:0/18:0); [M+H]+ C36H74N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.567	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	568.567	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100953
CCMSLIB00010250424	25332	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.781281	7486000.0	0	0.0	14	0.0	352.285	1	temp/spectra_filtered.mgf25332	1	"""Candidate Tetrahydroxylated bile acid (delta mass -73.005; sirius atomic difference: -3C, -3H, 1N, -3O; buddy atomic difference: -3C, -3H, 1N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	352.285	352.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	352.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250424
CCMSLIB00010220616	22616	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.781091	268300.0	0	9.28017	16	0.0057373	618.239	1	temp/spectra_filtered.mgf22616	1	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
CCMSLIB00005724863	27216	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.780593	574000.0	0	1.66529	10	0.000488281	293.211	1	temp/spectra_filtered.mgf27216	1	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	GNPS-LIBRARY	293.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724863
CCMSLIB00010221671	19704	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.779762	397500.0	0	7.38872	15	0.00427246	578.245	1	temp/spectra_filtered.mgf19704	1	Candidate Trihydroxylated bile acid (delta mass 168.9465)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	578.241	578.241	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	578.241	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221671
CCMSLIB00010221023	19406	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.779675	46762900.0	0	4.58484	21	611.368	612.373	2	temp/spectra_filtered.mgf19406	1	"""Candidate Tetrahydroxylated bile acid (delta mass 187.0804; sirius atomic difference: 11C, 5H, 7N, -3O; buddy atomic difference: 16C, 5H, 5N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.37	612.37	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221023
CCMSLIB00010100953	39166	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.779094	6472200.0	0	3.97192	11	0.0022583	568.569	1	temp/spectra_filtered.mgf39166	1	Cer(d18:0/18:0); [M+H]+ C36H74N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.567	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	568.567	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100953
CCMSLIB00010255171	22146	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.778674	389500.0	0	0.541533	13	0.000183105	338.124	1	temp/spectra_filtered.mgf22146	1	"""Candidate Trihydroxylated bile acid (delta mass -71.1714; sirius atomic difference: -8C, -21H, 1N, 2O; buddy atomic difference: -8C, -21H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.124	338.124	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255171
CCMSLIB00006584754	27242	spectra_filtered.mgf	BILELIB19.mgf	0.778646	460800.0	0	4.33913	16	0.00219727	506.386	1	temp/spectra_filtered.mgf27242	1	Ile/Leu-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	506.384	505.377	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H51NO5/c1-6-17(2)27(28(35)36)31-26(34)10-7-18(3)21-8-9-22-20-16-25(33)24-15-19(32)11-13-30(24,5)23(20)12-14-29(21,22)4/h17-25,27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)/t17?,18-,19-,20+,21-,22+,23+,24+,25+,27?,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	506.384	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H51NO5	ZCYUFCYIYANOPJ-PIROWSPPSA-N	ZCYUFCYIYANOPJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Stigmastane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584754
CCMSLIB00010225394	22243	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.77787	6453300.0	0	0.822697	13	0.000396729	482.229	1	temp/spectra_filtered.mgf22243	1	"""Candidate Trihydroxylated bile acid (delta mass 72.9343; sirius atomic difference: 2C, -9H, 3N, 1O; buddy atomic difference: 2C, -9H, 3N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.229	482.229	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.229	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225394
CCMSLIB00005722220	25719	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.776948	269400.0	0	1.51874	9	0.000396729	261.222	1	temp/spectra_filtered.mgf25719	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722220
CCMSLIB00010102015	18261	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.776689	2554000.0	0	0.94127	11	0.000305176	324.217	1	temp/spectra_filtered.mgf18261	1	Jasmonoyl-S-Isoleucine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	324.217	323.21	1	N/A	N/A	CC/C=C\C[C@H]1[C@@H](CCC1=O)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)O	"""InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-/t12-,13-,14-,17-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	324.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H29NO4	IBZYPBGPOGJMBF-USJDGMIGSA-N	IBZYPBGPOGJMBF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102015
CCMSLIB00005722220	27391	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.776645	2986200.0	0	1.51874	9	0.000396729	261.222	1	temp/spectra_filtered.mgf27391	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722220
CCMSLIB00010248552	25940	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.776571	2583000.0	0	0.513956	14	0.000183105	356.267	1	temp/spectra_filtered.mgf25940	1	"""Candidate Trihydroxylated bile acid (delta mass -53.0284; buddy atomic difference: -7C, -7H, 5N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	356.267	356.267	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	356.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248552
CCMSLIB00010222060	23447	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.776241	4841300.0	0	3.29132	21	0.00183105	556.331	1	temp/spectra_filtered.mgf23447	1	"""Candidate Dihydroxylated bile acid (delta mass 163.0295; sirius atomic difference: 5C, 9H, 1N, 3O, 1S; buddy atomic difference: 9C, 1H, 5N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	556.329	556.329	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	556.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222060
CCMSLIB00010217382	22350	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.775937	443000.0	0	0.819427	10	0.000427246	521.396	1	temp/spectra_filtered.mgf22350	1	Trihydroxylated bile acid - Cholyl-N-acetyl-putrescine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	521.396	521.396	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCNC(C)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C30H52N2O5/c1-18(7-10-27(37)32-14-6-5-13-31-19(2)33)22-8-9-23-28-24(17-26(36)30(22,23)4)29(3)12-11-21(34)15-20(29)16-25(28)35/h18,20-26,28,34-36H,5-17H2,1-4H3,(H,31,33)(H,32,37)/t18-,20+,21-,22-,23+,24+,25-,26+,28+,29+,30-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	521.396	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O5	MVIFZZOUWOUNIG-XDZGTSNGSA-N	MVIFZZOUWOUNIG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217382
CCMSLIB00003136462	27834	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.7759	31070000.0	0	3.59704	6	0.00140381	390.269	1	temp/spectra_filtered.mgf27834	1	Spectral Match to N-Oleoyltaurine from NIST14	ESI	HCD	Isolated	Data from Karin	Data deposited by aaksenov	M+H	390.268	0.0	1	52514042	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	390.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136462
CCMSLIB00006118297	17831	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.775716	2462000.0	0	3.92885	6	0.000900269	229.144	1	temp/spectra_filtered.mgf17831	1	Traumatic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	229.143	0.0	1		N/A	C(CCCCC(=O)O)CCC/C=C/C(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	229.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O4	MAZWDMBCPDUFDJ-VQHVLOKHSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118297
CCMSLIB00011436664	31401	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.775624	4468500.0	0	7.68816	5	0.00360107	468.388	1	temp/spectra_filtered.mgf31401	1	histamine-C23:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	468.392	445.403	1	N/A	N/A	O=C(NCCC1=NC=CN1)CCCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C28H51N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(32)31-24-23-27-29-25-26-30-27/h9-10,25-26H,2-8,11-24H2,1H3,(H,29,30)(H,31,32)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	468.392	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H51N3O	WCSXCXROJTUZIG-UHFFFAOYSA-N	WCSXCXROJTUZIG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436664
CCMSLIB00005722220	33647	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.775492	241800.0	0	1.51874	9	0.000396729	261.222	1	temp/spectra_filtered.mgf33647	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722220
CCMSLIB00003137992	23397	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.775466	1490000.0	0	0.723589	8	0.000213623	295.227	1	temp/spectra_filtered.mgf23397	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137992
CCMSLIB00005788125	20450	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.774785	224000.0	0	2.11165	5	0.00109863	520.272	1	temp/spectra_filtered.mgf20450	1	Taurocholenic acid putative	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+Na	520.273	0.0	1	 	 	CC(C1CCC2C1(C)C=CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(NCCS(=O)(O)=O)=O	InChI=1S/C26H43NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h9,11,16-22,24,28-29H,4-8,10,12-15H2,1-3H3,(H,27,30)(H,31,32,33)	 	3	Positive	GNPS-LIBRARY	520.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6S	HZVWNPNAIHDPFA-UHFFFAOYSA-N	HZVWNPNAIHDPFA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788125
CCMSLIB00010223811	24222	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.774554	657400.0	0	4.70171	19	0.00238037	506.28	1	temp/spectra_filtered.mgf24222	1	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
CCMSLIB00006118297	26308	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.774331	1589000.0	0	3.92885	6	0.000900269	229.144	1	temp/spectra_filtered.mgf26308	1	Traumatic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	229.143	0.0	1		N/A	C(CCCCC(=O)O)CCC/C=C/C(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	229.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O4	MAZWDMBCPDUFDJ-VQHVLOKHSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118297
CCMSLIB00005435819	35677	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.774206	327700.0	0	5.06826	15	0.00317383	626.214	1	temp/spectra_filtered.mgf35677	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00005731929	4232	spectra_filtered.mgf	MASSBANK.mgf	0.774124	547000.0	0	104.994	5	0.014389	137.06	1	temp/spectra_filtered.mgf4232	1	Massbank:EQ333602 Allopurinol|1,2-dihydropyrazolo[3,4-d]pyrimidin-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	137.046	0.0	1	315-30-0	N/A	C1=NNC2=C1C(=NC=N2)O	1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	MASSBANK	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	OFCNXPDARWKPPY-UHFFFAOYSA-N	OFCNXPDARWKPPY	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731929
CCMSLIB00010229859	22760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.773984	694500.0	0	1.25728	14	460.176	461.183	2	temp/spectra_filtered.mgf22760	1	"""Candidate Trihydroxylated bile acid (delta mass 51.8871; sirius atomic difference: 1C, -16H, 4N; buddy atomic difference: 1C, -16H, 4N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.182	461.182	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.182	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229859
